Module	Section	Sample Name	Source
STAR	ReadsPerGene	MUN_FAM3_PARTIALMDC1A1_01	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM3_PARTIALMDC1A1_01.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM2_TOTALMDC1A1_04	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM2_TOTALMDC1A1_04.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM1_CTRL_04	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM1_CTRL_04.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM1_CTRL_01	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM1_CTRL_01.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM4_ATYPICALMDC1A_01_R3	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM4_ATYPICALMDC1A_01_R3.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM5_SIBLINGMDC1A_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM5_SIBLINGMDC1A_01_R1.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM3_PARTIALMDC1A1_05	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM3_PARTIALMDC1A1_05.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM2_TOTALMDC1A1_05	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM2_TOTALMDC1A1_05.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM4_ATYPICALMDC1A_01_R2	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM4_ATYPICALMDC1A_01_R2.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM4_ATYPICALMDC1A_01	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM4_ATYPICALMDC1A_01.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM4_ATYPICALMDC1A_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM4_ATYPICALMDC1A_01_R1.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM3_PARTIALMDC1A1_03	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM3_PARTIALMDC1A1_03.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM2_TOTALMDC1A1_03	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM2_TOTALMDC1A1_03.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM1_CTRL_03	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM1_CTRL_03.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM5_SIBLINGMDC1A_01_R2	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM5_SIBLINGMDC1A_01_R2.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM5_SIBLINGMDC1A_01_R3	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM5_SIBLINGMDC1A_01_R3.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM1_CTRL_02	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM1_CTRL_02.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM3_PARTIALMDC1A1_02	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM3_PARTIALMDC1A1_02.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM5_SIBLINGMDC1A_01	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM5_SIBLINGMDC1A_01.ReadsPerGene.out.tab
STAR	ReadsPerGene	MUN_FAM2_TOTALMDC1A1_02	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/genecounts/MUN_FAM2_TOTALMDC1A1_02.ReadsPerGene.out.tab
FastQC	all_sections	MUN_FAM1_CTRL_04_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM1_CTRL_04_fastqc.zip
FastQC	all_sections	MUN_FAM1_CTRL_02_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM1_CTRL_02_fastqc.zip
FastQC	all_sections	MUN_FAM3_PARTIALMDC1A1_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM3_PARTIALMDC1A1_01_fastqc.zip
FastQC	all_sections	MUN_FAM5_SIBLINGMDC1A_01_R2	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM5_SIBLINGMDC1A_01_R2_fastqc/fastqc_data.txt
FastQC	all_sections	MUN_FAM1_CTRL_03_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM1_CTRL_03_fastqc.zip
FastQC	all_sections	MUN_FAM4_ATYPICALMDC1A_01_R2	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM4_ATYPICALMDC1A_01_R2_fastqc/fastqc_data.txt
FastQC	all_sections	MUN_FAM3_PARTIALMDC1A1_05_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM3_PARTIALMDC1A1_05_fastqc.zip
FastQC	all_sections	MUN_FAM5_SIBLINGMDC1A_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM5_SIBLINGMDC1A_01_R1_fastqc/fastqc_data.txt
FastQC	all_sections	MUN_FAM2_TOTALMDC1A1_04_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM2_TOTALMDC1A1_04_fastqc.zip
FastQC	all_sections	MUN_FAM5_SIBLINGMDC1A_01_R3	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM5_SIBLINGMDC1A_01_R3_fastqc/fastqc_data.txt
FastQC	all_sections	MUN_FAM2_TOTALMDC1A1_02_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM2_TOTALMDC1A1_02_fastqc.zip
FastQC	all_sections	MUN_FAM3_PARTIALMDC1A1_03_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM3_PARTIALMDC1A1_03_fastqc.zip
FastQC	all_sections	MUN_FAM4_ATYPICALMDC1A_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM4_ATYPICALMDC1A_01_R1_fastqc/fastqc_data.txt
FastQC	all_sections	MUN_FAM2_TOTALMDC1A1_05_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM2_TOTALMDC1A1_05_fastqc.zip
FastQC	all_sections	MUN_FAM1_CTRL_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM1_CTRL_01_fastqc.zip
FastQC	all_sections	MUN_FAM4_ATYPICALMDC1A_01_R3	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM4_ATYPICALMDC1A_01_R3_fastqc/fastqc_data.txt
FastQC	all_sections	MUN_FAM2_TOTALMDC1A1_03_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM2_TOTALMDC1A1_03_fastqc.zip
FastQC	all_sections	MUN_FAM3_PARTIALMDC1A1_02_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/fastqc/zip/MUN_FAM3_PARTIALMDC1A1_02_fastqc.zip
